Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
488.0,Melvin Frazier,25.0,OKC,SG,3.0,0.0,120.0,0.271,12.4,0.563,0.25,0.313,0.0,0.0,0.438,0.444,0.667,0.267,,,0.048,0.75,1.0,0.021,1.0,0.667,0.071,0.0,0.0,
489.0,Freddie Gillespie,24.0,ORL,PF,9.0,2.0,119.0,0.409,6.5,0.955,0.273,0.545,0.136,0.0,0.045,0.429,0.333,0.417,0.667,,0.0,0.778,,0.091,2.0,1.0,0.0,0.0,0.0,
490.0,Jabari Parker,26.0,BOS,PF,12.0,0.0,112.0,0.474,15.4,0.579,0.184,0.184,0.026,0.132,0.421,0.455,0.714,0.286,0.0,0.2,0.5,0.4,0.75,0.079,3.0,0.375,0.5,1.0,0.0,
491.0,Derrick Walton,26.0,DET,PG,3.0,3.0,108.0,0.231,18.1,0.5,0.077,0.192,0.038,0.192,0.5,0.231,0.5,0.2,0.0,0.2,0.231,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,
492.0,Jeff Dowtin Jr.,24.0,3TM,PG,9.0,0.0,108.0,0.308,17.3,0.654,0.115,0.231,0.192,0.115,0.346,0.412,0.667,0.333,0.2,0.667,0.111,0.143,1.0,0.0,0.0,0.556,0.2,0.0,0.0,
492.0,Jeff Dowtin Jr.,24.0,GSW,PG,4.0,0.0,28.0,0.5,13.8,0.833,0.0,0.333,0.167,0.333,0.167,0.6,,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
492.0,Jeff Dowtin Jr.,24.0,MIL,PG,1.0,0.0,3.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,
492.0,Jeff Dowtin Jr.,24.0,ORL,PG,4.0,0.0,77.0,0.263,14.6,0.632,0.158,0.211,0.211,0.053,0.368,0.333,0.667,0.25,0.0,1.0,0.143,0.25,1.0,0.0,0.0,0.429,0.333,0.0,0.0,
493.0,Langston Galloway,30.0,2TM,SG,7.0,0.0,107.0,0.231,19.4,0.385,0.115,0.038,0.115,0.115,0.615,0.4,0.333,0.0,0.667,0.333,0.125,0.5,0.5,0.0,0.0,0.375,0.0,0.0,0.0,
493.0,Langston Galloway,30.0,BRK,SG,4.0,0.0,58.0,0.385,19.0,0.385,0.154,0.0,0.154,0.077,0.615,0.6,0.5,,1.0,0.0,0.25,0.667,0.5,0.0,0.0,0.25,0.0,0.0,0.0,
493.0,Langston Galloway,30.0,MIL,SG,3.0,0.0,49.0,0.077,19.9,0.385,0.077,0.077,0.077,0.154,0.615,0.2,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,
494.0,Louis King,22.0,SAC,SF,10.0,0.0,104.0,0.319,20.1,0.426,0.021,0.128,0.085,0.191,0.574,0.35,1.0,0.333,0.25,0.333,0.296,0.429,0.75,0.0,0.0,0.296,0.375,0.0,0.0,
495.0,Chaundee Brown Jr.,23.0,2TM,SF,5.0,2.0,104.0,0.313,16.2,0.438,0.188,0.094,0.156,0.0,0.563,0.286,0.5,0.0,0.2,,0.333,0.5,1.0,0.0,0.0,0.222,0.25,1.0,0.0,
495.0,Chaundee Brown Jr.,23.0,LAL,SF,2.0,0.0,21.0,0.143,13.2,0.571,0.286,0.143,0.143,0.0,0.429,0.25,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.333,0.0,0.0,0.0,
495.0,Chaundee Brown Jr.,23.0,ATL,SG,3.0,2.0,83.0,0.36,19.2,0.4,0.16,0.08,0.16,0.0,0.6,0.3,0.5,0.0,0.25,,0.4,0.667,1.0,0.0,0.0,0.2,0.333,1.0,0.0,
496.0,Luke Kornet,26.0,3TM,C,15.0,0.0,103.0,0.481,8.8,0.815,0.519,0.222,0.074,0.0,0.185,0.591,0.643,0.667,0.0,,0.0,0.692,,0.185,4.0,0.0,,0.0,0.0,
496.0,Luke Kornet,26.0,CLE,C,2.0,0.0,15.0,0.2,7.7,0.8,0.6,0.2,0.0,0.0,0.2,0.25,0.333,0.0,,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,
496.0,Luke Kornet,26.0,MIL,C,1.0,0.0,3.0,0.0,11.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,
496.0,Luke Kornet,26.0,BOS,C,12.0,0.0,85.0,0.571,6.9,0.81,0.524,0.238,0.048,0.0,0.19,0.706,0.727,0.8,0.0,,0.0,0.667,,0.238,4.0,0.0,,0.0,0.0,
497.0,Chris Silva,25.0,2TM,PF,10.0,0.0,91.0,0.533,4.0,1.0,0.533,0.4,0.0,0.067,0.0,0.533,0.75,0.333,,0.0,,0.75,,0.133,2.0,,,0.0,0.0,
497.0,Chris Silva,25.0,MIN,PF,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
497.0,Chris Silva,25.0,MIA,PF,9.0,0.0,88.0,0.533,4.0,1.0,0.533,0.4,0.0,0.067,0.0,0.533,0.75,0.333,,0.0,,0.75,,0.133,2.0,,,0.0,0.0,
498.0,Tyler Johnson,29.0,2TM,PG,6.0,0.0,91.0,0.3,22.2,0.35,0.0,0.0,0.15,0.2,0.65,0.143,,,0.0,0.25,0.385,1.0,1.0,0.0,0.0,0.308,0.25,0.0,0.0,
498.0,Tyler Johnson,29.0,PHI,PG,3.0,0.0,38.0,0.4,23.6,0.3,0.0,0.0,0.1,0.2,0.7,0.333,,,0.0,0.5,0.429,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
498.0,Tyler Johnson,29.0,SAS,PG,3.0,0.0,53.0,0.2,20.8,0.4,0.0,0.0,0.2,0.2,0.6,0.0,,,0.0,0.0,0.333,,1.0,0.0,0.0,0.667,0.25,0.0,0.0,
499.0,Devon Dotson,22.0,CHI,PG,11.0,0.0,85.0,0.478,12.2,0.609,0.478,0.0,0.13,0.0,0.391,0.643,0.818,,0.0,,0.222,0.556,1.0,0.0,0.0,0.333,0.0,0.0,0.0,
500.0,Udonis Haslem,41.0,MIA,C,13.0,0.0,83.0,0.452,9.4,0.871,0.419,0.161,0.194,0.097,0.129,0.481,0.692,0.0,0.5,0.333,0.25,0.769,1.0,0.0,0.0,0.75,0.333,0.0,0.0,
501.0,Wes Iwundu,27.0,ATL,SF,3.0,1.0,82.0,0.444,12.3,0.722,0.278,0.167,0.111,0.167,0.278,0.385,0.4,0.333,0.0,0.667,0.6,0.6,0.667,0.0,0.0,0.6,0.333,0.0,0.0,
502.0,Bol Bol,22.0,DEN,PF,14.0,0.0,81.0,0.556,10.6,0.852,0.296,0.185,0.296,0.074,0.148,0.609,0.875,0.8,0.375,0.0,0.25,1.0,1.0,0.222,5.0,0.25,0.0,0.0,0.0,
503.0,Carsen Edwards,23.0,DET,SG,4.0,0.0,79.0,0.3,17.6,0.467,0.233,0.067,0.1,0.067,0.533,0.357,0.286,0.0,0.333,1.0,0.25,0.4,0.25,0.0,0.0,0.063,1.0,0.0,0.0,
504.0,Ryan Arcidiacono,27.0,NYK,PG,10.0,0.0,76.0,0.5,21.5,0.25,0.0,0.083,0.167,0.0,0.75,0.667,,1.0,0.5,,0.444,1.0,1.0,0.0,0.0,0.222,0.5,0.0,0.0,
505.0,Tyrone Wallace,27.0,NOP,SG,6.0,0.0,75.0,0.35,13.0,0.6,0.35,0.15,0.05,0.05,0.4,0.417,0.714,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.375,0.333,0.0,0.0,
506.0,Isaiah Todd,20.0,WAS,PF,12.0,0.0,74.0,0.269,18.0,0.385,0.154,0.115,0.077,0.038,0.615,0.3,0.25,0.333,0.0,1.0,0.25,0.667,1.0,0.0,0.0,0.563,0.444,0.0,0.0,
507.0,Trevelin Queen,24.0,HOU,SG,10.0,0.0,74.0,0.455,19.6,0.273,0.242,0.03,0.0,0.0,0.727,0.667,0.75,0.0,,,0.375,0.5,0.556,0.03,1.0,0.167,0.5,0.0,0.0,
508.0,Aleem Ford,24.0,ORL,SF,5.0,0.0,74.0,0.3,19.5,0.25,0.15,0.1,0.0,0.0,0.75,0.8,1.0,0.5,,,0.133,0.75,1.0,0.05,1.0,0.2,0.0,0.0,0.0,
509.0,Quinndary Weatherspoon,25.0,GSW,SG,11.0,0.0,73.0,0.571,8.5,0.762,0.476,0.238,0.048,0.0,0.238,0.688,0.8,0.6,0.0,,0.2,0.818,1.0,0.048,1.0,0.2,0.0,0.0,0.0,
510.0,Yves Pons,22.0,MEM,SF,12.0,0.0,71.0,0.313,15.0,0.438,0.25,0.125,0.063,0.0,0.563,0.286,0.25,0.0,1.0,,0.333,0.0,1.0,0.313,1.0,0.556,0.6,0.0,0.0,
511.0,Rayjon Tucker,24.0,2TM,SG,5.0,0.0,71.0,0.667,20.9,0.444,0.222,0.0,0.111,0.111,0.556,0.5,1.0,,0.0,0.0,0.8,0.0,0.5,0.111,1.0,0.2,1.0,0.0,0.0,
511.0,Rayjon Tucker,24.0,DEN,SG,3.0,0.0,29.0,0.5,25.8,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.5,,0.0,0.0,0.0,0.0,,0.0,0.0,
511.0,Rayjon Tucker,24.0,MIL,SG,2.0,0.0,42.0,0.714,16.0,0.571,0.286,0.0,0.143,0.143,0.429,0.5,1.0,,0.0,0.0,1.0,0.0,0.667,0.143,1.0,0.333,1.0,0.0,0.0,
512.0,Isaac Bonga,22.0,TOR,SF,15.0,0.0,69.0,0.231,11.0,0.692,0.385,0.231,0.0,0.077,0.308,0.222,0.2,0.333,,0.0,0.25,0.5,1.0,0.0,0.0,1.0,0.25,0.0,0.0,
513.0,Brandon Knight,30.0,DAL,PG,5.0,0.0,65.0,0.4,19.4,0.32,0.28,0.04,0.0,0.0,0.68,0.75,0.857,0.0,,,0.235,0.667,0.75,0.0,0.0,0.118,0.0,1.0,0.0,
514.0,B.J. Johnson,26.0,ORL,SF,4.0,0.0,65.0,0.44,16.9,0.6,0.2,0.08,0.12,0.2,0.4,0.467,0.4,0.0,0.667,0.6,0.4,0.714,1.0,0.04,1.0,0.2,0.5,0.0,0.0,
515.0,Kai Jones,21.0,CHO,C,21.0,0.0,63.0,0.643,7.7,0.857,0.5,0.214,0.071,0.071,0.143,0.667,1.0,0.333,0.0,0.0,0.5,0.875,1.0,0.5,7.0,0.5,1.0,0.0,0.0,
516.0,RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,63.0,0.333,8.0,0.889,0.389,0.333,0.111,0.056,0.111,0.375,0.857,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,
517.0,Malik Fitts,24.0,2TM,PF,15.0,0.0,63.0,0.421,16.7,0.474,0.211,0.158,0.053,0.053,0.526,0.333,0.75,0.0,0.0,0.0,0.5,1.0,1.0,0.053,1.0,0.5,0.6,1.0,1.0,
517.0,Malik Fitts,24.0,UTA,PF,7.0,0.0,35.0,0.222,18.1,0.556,0.111,0.222,0.111,0.111,0.444,0.0,0.0,0.0,0.0,0.0,0.5,,1.0,0.0,0.0,0.25,1.0,1.0,1.0,
517.0,Malik Fitts,24.0,BOS,PF,8.0,0.0,28.0,0.6,15.4,0.4,0.3,0.1,0.0,0.0,0.6,0.75,1.0,0.0,,,0.5,1.0,1.0,0.1,1.0,0.667,0.5,0.0,0.0,
518.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,60.0,0.444,14.5,0.5,0.389,0.111,0.0,0.0,0.5,0.667,0.857,0.0,,,0.222,0.833,0.5,0.167,1.0,0.111,0.0,0.0,0.0,
519.0,Tacko Fall,26.0,CLE,C,11.0,1.0,59.0,0.417,3.2,1.0,0.667,0.333,0.0,0.0,0.0,0.417,0.625,0.0,,,,0.6,,0.25,2.0,,,0.0,0.0,
520.0,Sam Merrill,25.0,MEM,SG,6.0,0.0,58.0,0.333,18.1,0.042,0.042,0.0,0.0,0.0,0.958,1.0,1.0,,,,0.304,1.0,0.429,0.0,0.0,0.174,0.25,0.0,0.0,
521.0,Gabriel Deck,26.0,OKC,PF,7.0,0.0,56.0,0.571,9.5,0.714,0.357,0.071,0.143,0.0,0.286,0.6,0.6,1.0,0.5,,0.5,0.667,1.0,0.0,0.0,0.5,1.0,0.0,0.0,
522.0,James Ennis III,31.0,3TM,SF,7.0,0.0,56.0,0.458,10.2,0.667,0.542,0.083,0.0,0.042,0.333,0.5,0.538,0.5,,0.0,0.375,0.75,1.0,0.0,0.0,0.125,0.0,0.0,0.0,
522.0,James Ennis III,31.0,BRK,SF,2.0,0.0,14.0,0.286,8.3,0.714,0.714,0.0,0.0,0.0,0.286,0.2,0.2,,,,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
522.0,James Ennis III,31.0,LAC,SF,2.0,0.0,28.0,0.636,12.3,0.636,0.455,0.091,0.0,0.091,0.364,0.714,1.0,0.0,,0.0,0.5,0.8,1.0,0.0,0.0,0.0,,0.0,0.0,
522.0,James Ennis III,31.0,DEN,SF,3.0,0.0,14.0,0.333,10.0,0.667,0.5,0.167,0.0,0.0,0.333,0.5,0.333,1.0,,,0.0,0.5,,0.0,0.0,0.5,0.0,0.0,0.0,
523.0,D.J. Wilson,25.0,TOR,PF,4.0,1.0,54.0,0.733,9.6,0.867,0.4,0.133,0.2,0.133,0.133,0.846,1.0,0.5,0.667,1.0,0.0,0.727,,0.267,4.0,0.5,0.0,0.0,0.0,
524.0,Myles Powell,24.0,PHI,PG,11.0,0.0,52.0,0.294,13.5,0.647,0.353,0.176,0.0,0.118,0.353,0.364,0.667,0.0,,0.0,0.167,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
525.0,Mason Jones,23.0,LAL,SG,4.0,0.0,51.0,0.467,10.5,0.733,0.267,0.4,0.067,0.0,0.267,0.545,0.75,0.5,0.0,,0.25,0.667,0.0,0.0,0.0,0.0,,0.0,0.0,
526.0,Tremont Waters,24.0,2TM,PG,3.0,0.0,50.0,0.286,16.4,0.357,0.0,0.143,0.143,0.071,0.643,0.4,,0.5,0.5,0.0,0.222,0.0,0.5,0.0,0.0,0.222,0.0,0.0,0.0,
526.0,Tremont Waters,24.0,TOR,PG,2.0,0.0,42.0,0.25,25.2,0.25,0.0,0.083,0.083,0.083,0.75,0.333,,0.0,1.0,0.0,0.222,0.0,0.5,0.0,0.0,0.222,0.0,0.0,0.0,
526.0,Tremont Waters,24.0,WAS,PG,1.0,0.0,8.0,0.5,7.6,1.0,0.0,0.5,0.5,0.0,0.0,0.5,,1.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,
527.0,Cameron McGriff,24.0,POR,SF,3.0,0.0,46.0,0.357,13.0,0.571,0.357,0.143,0.0,0.071,0.429,0.375,0.4,0.5,,0.0,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.0,0.0,
528.0,Miye Oni,24.0,UTA,SG,16.0,0.0,44.0,0.222,21.8,0.111,0.111,0.0,0.0,0.0,0.889,1.0,1.0,,,,0.125,0.0,1.0,0.0,0.0,0.625,0.0,0.0,0.0,
529.0,Gabriel Lundberg,27.0,PHO,SG,4.0,0.0,44.0,0.263,19.3,0.579,0.158,0.053,0.0,0.368,0.421,0.182,0.0,0.0,,0.286,0.375,0.0,0.667,0.0,0.0,0.0,,0.0,0.0,
530.0,Vernon Carey Jr.,20.0,2TM,C,7.0,1.0,44.0,0.538,8.1,1.0,0.615,0.0,0.077,0.308,0.0,0.538,0.75,,0.0,0.25,,0.286,,0.0,0.0,,,0.0,0.0,
530.0,Vernon Carey Jr.,20.0,CHO,C,4.0,1.0,17.0,0.5,7.6,1.0,0.667,0.0,0.0,0.333,0.0,0.5,0.75,,,0.0,,0.333,,0.0,0.0,,,0.0,0.0,
530.0,Vernon Carey Jr.,20.0,WAS,C,3.0,0.0,27.0,0.571,8.6,1.0,0.571,0.0,0.143,0.286,0.0,0.571,0.75,,0.0,0.5,,0.25,,0.0,0.0,,,0.0,0.0,
531.0,Jared Harper,24.0,NOP,PG,5.0,0.0,43.0,0.538,16.8,0.538,0.192,0.115,0.077,0.154,0.462,0.643,0.4,1.0,0.5,0.75,0.417,0.333,0.6,0.038,1.0,0.083,1.0,0.0,0.0,
532.0,Cameron Oliver,25.0,ATL,SF,2.0,0.0,43.0,0.667,7.8,0.8,0.6,0.133,0.0,0.067,0.2,0.75,0.667,1.0,,1.0,0.333,0.778,1.0,0.067,1.0,0.333,0.0,0.0,0.0,
533.0,Robert Woodard II,22.0,SAC,SF,12.0,0.0,42.0,0.125,12.7,0.75,0.188,0.25,0.125,0.188,0.25,0.083,0.333,0.0,0.0,0.0,0.25,1.0,1.0,0.063,1.0,0.25,0.0,0.0,0.0,
534.0,Sharife Cooper,20.0,ATL,PG,13.0,0.0,39.0,0.214,11.6,0.571,0.5,0.071,0.0,0.0,0.429,0.25,0.143,1.0,,,0.167,0.5,0.0,0.0,0.0,0.333,0.0,0.0,0.0,
535.0,Cassius Winston,23.0,WAS,PG,7.0,0.0,39.0,0.364,19.1,0.455,0.091,0.091,0.182,0.091,0.545,0.4,0.0,0.0,0.5,1.0,0.333,0.5,1.0,0.0,0.0,0.167,0.0,0.0,0.0,
536.0,Xavier Sneed,24.0,2TM,SF,9.0,0.0,39.0,0.2,22.2,0.2,0.1,0.0,0.1,0.0,0.8,0.5,1.0,,0.0,,0.125,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
536.0,Xavier Sneed,24.0,MEM,SF,2.0,0.0,8.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,
536.0,Xavier Sneed,24.0,UTA,SF,7.0,0.0,31.0,0.25,20.1,0.25,0.125,0.0,0.125,0.0,0.75,0.5,1.0,,0.0,,0.167,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
537.0,Nik Stauskas,28.0,2TM,SG,8.0,0.0,39.0,0.357,21.3,0.286,0.071,0.071,0.071,0.071,0.714,0.25,0.0,0.0,1.0,0.0,0.4,1.0,0.75,0.0,0.0,0.5,0.6,0.0,0.0,
537.0,Nik Stauskas,28.0,MIA,SG,2.0,0.0,24.0,0.375,17.4,0.5,0.125,0.125,0.125,0.125,0.5,0.25,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.75,0.667,0.0,0.0,
537.0,Nik Stauskas,28.0,BOS,SG,6.0,0.0,15.0,0.333,25.2,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.333,,0.5,0.0,0.0,0.333,0.5,0.0,0.0,
538.0,Petr Cornelie,26.0,DEN,PF,13.0,0.0,38.0,0.333,15.9,0.467,0.333,0.067,0.0,0.067,0.533,0.571,0.6,1.0,,0.0,0.125,1.0,1.0,0.267,2.0,0.375,0.0,0.0,0.0,
539.0,Darren Collison,34.0,LAL,PG,3.0,0.0,37.0,0.286,16.1,0.571,0.286,0.0,0.0,0.286,0.429,0.5,1.0,,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,
540.0,Justin Jackson,26.0,2TM,SF,7.0,0.0,37.0,0.333,20.4,0.4,0.0,0.2,0.067,0.133,0.6,0.333,,0.667,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.111,1.0,0.0,0.0,
540.0,Justin Jackson,26.0,BOS,SF,1.0,0.0,2.0,0.0,20.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,
540.0,Justin Jackson,26.0,PHO,SF,6.0,0.0,35.0,0.357,19.8,0.357,0.0,0.214,0.071,0.071,0.643,0.4,,0.667,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.111,1.0,0.0,0.0,
541.0,Marko Simonovic,22.0,CHI,C,9.0,0.0,35.0,0.267,12.2,0.667,0.333,0.2,0.0,0.133,0.333,0.3,0.6,0.0,,0.0,0.2,0.667,1.0,0.067,1.0,0.0,,0.0,0.0,
542.0,Cheick Diallo,25.0,DET,C,3.0,0.0,31.0,0.375,3.1,1.0,0.375,0.625,0.0,0.0,0.0,0.375,0.667,0.2,,,,0.333,,0.125,1.0,,,0.0,0.0,
543.0,Micah Potter,23.0,DET,C,3.0,0.0,31.0,0.455,8.3,0.818,0.364,0.273,0.182,0.0,0.182,0.556,0.5,0.667,0.5,,0.0,0.6,,0.0,0.0,0.0,,0.0,0.0,
544.0,Juwan Morgan,24.0,2TM,PF,2.0,0.0,31.0,0.667,17.1,0.333,0.333,0.0,0.0,0.0,0.667,1.0,1.0,,,,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
544.0,Juwan Morgan,24.0,TOR,PF,1.0,0.0,27.0,0.667,17.1,0.333,0.333,0.0,0.0,0.0,0.667,1.0,1.0,,,,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
544.0,Juwan Morgan,24.0,BOS,PF,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
545.0,Jordan Schakel,23.0,WAS,SG,4.0,0.0,30.0,0.091,17.8,0.455,0.091,0.273,0.0,0.091,0.545,0.0,0.0,0.0,,0.0,0.167,,1.0,0.0,0.0,0.167,0.0,0.0,0.0,
546.0,Daniel Oturu,22.0,TOR,C,3.0,0.0,27.0,0.5,6.8,0.833,0.5,0.333,0.0,0.0,0.167,0.6,0.667,0.5,,,0.0,0.333,,0.0,0.0,0.0,,0.0,0.0,
547.0,Deividas Sirvydis,21.0,DET,SG,3.0,0.0,27.0,0.1,19.4,0.3,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,,,0.143,,1.0,0.0,0.0,0.0,,0.0,0.0,
548.0,Mac McClung,23.0,2TM,SG,2.0,0.0,25.0,0.5,16.3,0.5,0.333,0.0,0.0,0.167,0.5,0.667,0.5,,,1.0,0.333,1.0,1.0,0.167,1.0,0.0,,0.0,0.0,
548.0,Mac McClung,23.0,CHI,PG,1.0,0.0,3.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,,1.0,,0.0,0.0,,,0.0,0.0,
548.0,Mac McClung,23.0,LAL,SG,1.0,0.0,22.0,0.4,16.6,0.4,0.4,0.0,0.0,0.0,0.6,0.5,0.5,,,,0.333,1.0,1.0,0.2,1.0,0.0,,0.0,0.0,
549.0,Shaquille Harrison,28.0,BRK,SG,2.0,0.0,23.0,0.333,9.5,0.667,0.5,0.167,0.0,0.0,0.333,0.5,0.667,0.0,,,0.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,
550.0,Carlik Jones,24.0,2TM,PG,5.0,0.0,23.0,0.111,10.1,0.889,0.333,0.111,0.333,0.111,0.111,0.125,0.333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
550.0,Carlik Jones,24.0,DAL,PG,3.0,0.0,19.0,0.0,10.0,0.857,0.286,0.143,0.429,0.0,0.143,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,
550.0,Carlik Jones,24.0,DEN,PG,2.0,0.0,4.0,0.5,10.2,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,
551.0,Chandler Hutchison,25.0,PHO,SF,6.0,0.0,22.0,0.5,5.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,,,,1.0,,0.0,0.0,,,0.0,0.0,
552.0,Damyean Dotson,27.0,NYK,SG,2.0,0.0,21.0,0.5,11.3,0.75,0.25,0.25,0.25,0.0,0.25,0.667,1.0,0.0,1.0,,0.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,
553.0,Gabe York,28.0,IND,SG,2.0,0.0,21.0,0.286,22.4,0.143,0.0,0.143,0.0,0.0,0.857,1.0,,1.0,,,0.167,1.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,
554.0,Joel Ayayi,21.0,WAS,SG,7.0,0.0,20.0,0.167,12.6,0.833,0.167,0.333,0.167,0.167,0.167,0.2,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
555.0,Jay Huff,23.0,LAL,C,4.0,0.0,20.0,0.0,19.9,0.333,0.0,0.333,0.0,0.0,0.667,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,
556.0,McKinley Wright IV,23.0,MIN,PG,5.0,0.0,19.0,0.667,19.3,0.333,0.0,0.333,0.0,0.0,0.667,1.0,,1.0,,,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
557.0,George King,28.0,DAL,SF,4.0,0.0,19.0,0.0,19.6,0.2,0.0,0.2,0.0,0.0,0.8,0.0,,0.0,,,0.0,,,0.0,0.0,0.75,0.0,0.0,0.0,
558.0,Norvel Pelle,28.0,UTA,C,3.0,0.0,19.0,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,,,,,0.667,,0.4,2.0,,,0.0,0.0,
559.0,Wayne Selden,27.0,NYK,SG,3.0,0.0,19.0,0.25,15.9,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,0.0,,,0.5,,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
560.0,Craig Sword,28.0,WAS,SG,3.0,0.0,19.0,0.75,7.0,0.75,0.75,0.0,0.0,0.0,0.25,1.0,1.0,,,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,
561.0,Eugene Omoruyi,24.0,DAL,SF,4.0,0.0,18.0,0.4,17.7,0.6,0.0,0.2,0.2,0.2,0.4,0.333,,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,
562.0,Emanuel Terry,25.0,PHO,PF,3.0,0.0,18.0,0.0,2.2,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,
563.0,Scotty Hopson,32.0,OKC,SG,1.0,0.0,18.0,0.5,17.3,0.75,0.0,0.25,0.0,0.5,0.25,0.667,,0.0,,1.0,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,
564.0,Aaron Henry,22.0,PHI,SF,6.0,0.0,17.0,0.2,12.0,0.8,0.2,0.2,0.4,0.0,0.2,0.25,1.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,
565.0,Trayvon Palmer,27.0,DET,SG,1.0,0.0,17.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,
566.0,Dakota Mathias,26.0,MEM,SG,6.0,0.0,16.0,0.333,25.1,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.333,,1.0,0.0,0.0,0.167,1.0,0.0,0.0,
567.0,Jaylen Morris,26.0,SAS,SG,3.0,0.0,16.0,0.0,11.6,0.667,0.5,0.167,0.0,0.0,0.333,0.0,0.0,0.0,,,0.0,,,0.167,0.0,0.0,,0.0,0.0,
568.0,Sekou Doumbouya,21.0,LAL,PF,2.0,0.0,16.0,0.625,8.9,0.75,0.5,0.25,0.0,0.0,0.25,0.667,1.0,0.0,,,0.5,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,
